"Area_Name","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","POP_ESTIMATE_2015","POP_ESTIMATE_2016","POP_ESTIMATE_2017","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","GQ_ESTIMATES_2015","GQ_ESTIMATES_2016","GQ_ESTIMATES_2017","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_birth_2015","R_birth_2016","R_birth_2017","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_death_2015","R_death_2016","R_death_2017","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_NATURAL_INC_2015","R_NATURAL_INC_2016","R_NATURAL_INC_2017","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014","R_NET_MIG_2015","R_NET_MIG_2016","R_NET_MIG_2017","Civilian_labor_force_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Unemployed_2017","Unemployment_rate_2017"
"Fillmore County",5826,5715,5636,5604,5554,5640,5582,222,229,219,215,192,213,190,9.2,9.5,7.8,10.7,10.9,12.3,12.5,13,15.9,15.9,14.2,17.9,12.1,14.6,-3.8,-6.4,-8.1,-3.6,-7,0.2,-2.1,-3.6,-13.2,-5.6,-2.3,-1.8,15.4,-8.2,3324,115,3.5,3320,108,3.3,3306,99,3,3243,78,2.4,3208,95,3,3178,88,2.8,3120,79,2.5
"Franklin County",3204,3182,3065,3049,2979,3012,2990,59,55,32,31,25,35,22,8.1,9.1,7.7,9.8,8,9.7,9.7,13.6,15,12.5,12.4,13.3,8.3,10.3,-5.6,-6,-4.8,-2.6,-5.3,1.3,-0.7,-6.5,-0.9,-33,-2.6,-17.9,9.3,-6.7,1671,70,4.2,1644,60,3.6,1600,56,3.5,1575,50,3.2,1511,36,2,1498,45,3,1476,45,3
"Frontier County",2714,2719,2716,2722,2631,2650,2631,113,113,113,113,113,113,113,9.5,8.5,8.1,11,8.2,9.8,10.2,4.7,9.9,6.6,8.8,6.7,6.1,5.7,4.7,-1.5,1.5,2.2,1.5,3.8,4.5,-22.3,3.7,-2.6,0.4,-35.9,2.7,-11.4,1602,57,3.6,1613,52,3.2,1598,54,3.4,1550,43,2.8,1532,37,2,1568,45,2.9,1555,40,2.6
"Furnas County",4917,4884,4832,4855,4832,4771,4780,81,80,80,77,80,80,78,8.3,8.6,9.5,11.1,11.8,11.5,10.9,15.4,11.6,14.6,16.3,15.1,11.5,10.7,-7.1,-3.1,-5.1,-5.2,-3.3,0,0.2,1.4,-3.3,-5.6,9.9,-1.4,-12.9,1.9,2712,99,3.7,2688,95,3.5,2732,96,3.5,2708,78,2.9,2728,72,3,2710,76,2.8,2662,65,2.4
"Gage County",21906,21653,21726,21533,21690,21609,21601,523,510,530,515,516,516,505,10.4,10.7,12.1,11.7,10.5,10.3,10.6,12.9,12.4,13.2,12.3,12.7,12.6,12.6,-2.5,-1.7,-1.2,-0.6,-2.2,-2.2,-1.9,-14.2,-10,4.7,-8.3,9.5,-1.4,1.7,11191,647,5.8,11179,555,5,11128,511,4.6,11081,458,4.1,11045,400,4,11034,365,3.3,10886,383,3.5
"Garden County",2062,1983,1923,1909,1916,1911,1906,36,37,35,34,34,31,25,11.1,7.4,10.2,8.4,13.6,7.8,10.5,17.9,14.8,19.5,15.7,15.7,9.9,11,-6.8,-7.4,-9.2,-7.3,-2.1,-2.1,-0.5,0.5,-32.6,-22,0,6.3,-1.6,-2.1,1260,45,3.6,1262,41,3.2,1237,35,2.8,1192,34,2.9,1196,29,2,1185,39,3.3,1190,33,2.8
"Garfield County",2011,1995,2023,2000,2015,2001,2016,30,38,51,46,52,60,37,7.4,4.5,5.5,9.4,12,7.5,7,14.8,15,21.4,13.9,13.4,12.9,12.9,-7.4,-10.5,-15.9,-4.5,-1.5,-5.5,-6,-4.9,3,29.9,-7,9,-1,12.9,1206,41,3.4,1220,37,3,1231,38,3.1,1201,31,2.6,1194,29,2,1154,29,2.5,1150,29,2.5
"Gosper County",1991,2080,2017,2004,2025,2023,2028,40,45,41,45,44,40,40,11.4,12.8,10.7,10.9,10.4,9.4,9.9,12.9,8.4,15.6,11.4,8.9,10.4,10.4,-1.5,4.4,-4.9,-0.5,1.5,-1,-0.5,-23.3,39.3,-25.9,-5.5,9.4,0,3,1130,40,3.5,1145,34,3,1166,40,3.4,1135,34,3,1075,27,3,1054,27,2.6,1037,27,2.6
"Grant County",634,625,633,626,646,664,649,3,3,3,3,3,3,3,20.9,7.9,15.9,11.1,15.7,13.7,15.2,6.4,9.5,11.1,9.5,9.4,1.5,4.6,14.4,-1.6,4.8,1.6,6.3,12.2,10.7,17.6,-12.7,7.9,-15.9,25.2,15.3,-32,454,15,3.3,439,15,3.4,420,14,3.3,428,10,2.3,435,10,2,452,10,2.2,438,10,2.3
"Greeley County",2535,2464,2483,2483,2434,2405,2374,53,55,56,57,57,57,56,12.2,11.6,10.1,11.3,13,11.6,11.3,14.2,12.4,8.9,11.3,11.8,9.9,12.1,-2,-0.8,1.2,0,1.2,1.7,-0.8,-2.8,-28.4,6.5,-0.4,-21.2,-13.2,-12.1,1361,53,3.9,1299,47,3.6,1302,46,3.5,1271,41,3.2,1249,39,3,1232,38,3.1,1214,38,3.1
"Hall County",59549,60187,60613,61202,61300,61530,61519,1118,1122,1130,1140,1129,1114,1094,15.8,15,15,16.7,16.5,15.6,15.7,9.6,8.6,8.7,8.1,9.1,8.9,8.8,6.2,6.4,6.2,8.6,7.4,6.7,6.9,6.5,4.4,0.8,1.2,-5.9,-2.9,-7.1,32013,1432,4.5,32657,1300,4,32586,1210,3.7,32380,1263,3.9,31591,1245,4,31356,1154,3.7,31452,1084,3.4
"Hamilton County",9076,9040,9123,9103,9142,9170,9207,124,129,125,119,107,91,104,9.8,10.9,12.2,10.5,10.1,11.7,12.1,8.9,8.3,8.7,11,10,6.8,7.3,0.9,2.6,3.5,-0.4,0.1,4.9,4.8,-6.3,-6.8,5.7,-1.8,4.2,-1.7,-0.8,4833,183,3.8,4844,162,3.3,4853,155,3.2,4760,143,3,4672,135,3,4645,130,2.8,4638,117,2.5
"Harlan County",3441,3418,3502,3482,3454,3462,3443,47,47,47,47,47,47,47,14,8.5,11.8,11.7,12.4,9.5,10.7,14.3,14.9,16.2,8.6,10.4,10.7,11,-0.3,-6.4,-4.3,3.2,2,-1.2,-0.3,4.1,0,28,-8.9,-9.8,3.8,-5.2,1894,62,3.3,1878,61,3.2,1863,58,3.1,1801,47,2.6,1786,38,2,1754,44,2.5,1751,45,2.6
"Hayes County",952,919,945,910,914,891,893,0,0,0,0,0,0,0,15.7,8.6,13.9,10.8,13.2,15.5,15.7,8.4,7.5,2.1,5.4,5.5,3.3,5.6,7.3,1.1,11.8,5.4,7.7,12.2,10.1,-10.5,-38.5,16.1,-45.3,-2.2,-37.7,-7.8,679,21,3.1,664,20,3,648,22,3.4,627,18,2.9,616,14,2,589,14,2.4,569,14,2.5
"Hitchcock County",2861,2878,2855,2882,2886,2844,2834,26,30,26,30,30,32,28,12.8,10.5,11.5,8,16.3,9.8,10.9,12.5,11.8,14.3,13.2,12.5,10.5,13.4,0.3,-1.4,-2.8,-5.2,3.8,-0.7,-2.5,-14.6,7.3,-5.2,14.6,-2.1,-14,-1.1,1376,67,4.9,1359,56,4.1,1363,55,4,1340,46,3.4,1321,43,3,1303,47,3.6,1225,42,3.4
"Holt County",10442,10376,10384,10367,10279,10235,10202,160,154,138,118,141,154,137,14.6,12.9,13.3,14,13.9,12.9,13.7,12.6,11.3,11.5,11.3,14.4,11.1,11.6,2,1.5,1.8,2.7,-0.6,1.8,2.1,-1.2,-7.9,-0.9,-4.4,-8.1,-5.9,-5.4,5941,204,3.4,5972,191,3.2,6014,189,3.1,5918,157,2.7,5867,140,2,5849,145,2.5,5738,141,2.5
"Hooker County",743,718,731,722,714,691,674,26,25,28,27,26,22,23,6.8,9.6,8.3,13.8,8.4,12.8,8.8,6.8,21.9,12.4,17.9,22.3,25.6,13.2,0,-12.3,-4.1,-4.1,-13.9,-12.8,-4.4,6.8,-21.9,22.1,-9.6,2.8,-21.4,-19,447,21,4.7,438,20,4.6,436,21,4.8,423,18,4.3,405,17,4,391,14,3.6,399,15,3.8
"Howard County",6295,6298,6337,6352,6382,6419,6437,35,40,40,42,70,68,63,10,11.6,12.8,12.1,12.7,14.1,13.1,9.5,10.3,12.2,11.2,7.7,10.8,9.5,0.5,1.3,0.6,0.9,5,3.3,3.6,2.1,-0.5,5.5,1.7,-0.3,2.7,-0.9,3395,138,4.1,3423,124,3.6,3425,126,3.7,3364,125,3.7,3309,121,4,3294,109,3.3,3291,101,3.1
"Jefferson County",7550,7533,7511,7300,7212,7178,7178,105,106,106,101,93,96,98,10.6,9.8,10.5,12.2,8.3,12.6,11.3,13.5,16,15.4,17.3,13.9,14,11,-2.9,-6.2,-4.9,-5.1,-5.7,-1.4,0.3,6.9,4.1,2.1,-23.9,-6.5,-3.3,-0.1,4375,189,4.3,4321,163,3.8,4346,161,3.7,4297,131,3,4274,116,3,4213,101,2.4,4166,102,2.4
"Johnson County",5216,5185,5163,5220,5224,5208,5185,959,954,962,1043,1022,1027,1028,9,9.6,7.5,7.9,9,8.2,8.7,11.7,9,13.9,11.7,11.5,11.9,10.4,-2.7,0.6,-6.4,-3.9,-2.5,-3.6,-1.7,-0.4,-7.1,2.1,14.4,3.4,0.6,-2.9,2215,107,4.8,2193,95,4.3,2186,95,4.3,2168,83,3.8,2124,70,3,2088,66,3.2,2060,70,3.4
"Kearney County",6546,6508,6486,6590,6559,6569,6530,84,84,83,85,81,83,82,11.7,14.9,9.1,13.9,12.3,12.8,12.8,12.4,10.4,10.2,9.5,12.2,11.6,10.2,-0.8,4.4,-1.1,4.4,0.2,1.2,2.6,11.5,-10.4,-2.3,11.5,-4.9,0.6,-8.7,3904,126,3.2,3934,113,2.9,3905,110,2.8,3846,95,2.5,3792,84,2,3734,88,2.4,3740,83,2.2
"Keith County",8239,8222,8159,8174,8136,8106,8072,55,50,40,42,43,41,44,9.2,9.8,9.2,8.6,9.6,10.8,10.4,10.8,9.7,12.9,10.2,12,12.3,10.4,-1.7,0.1,-3.8,-1.6,-2.5,-1.5,0,-12.3,-2.1,-3.8,3.4,-2.1,-2.2,-4.1,4655,190,4.1,4664,173,3.7,4713,170,3.6,4663,134,2.9,4684,125,3,4609,134,2.9,4553,138,3
"Keya Paha County",820,798,791,796,798,795,793,0,0,0,0,0,0,0,7.3,6.2,15.1,5,12.5,8.8,7.6,7.3,16.1,11.3,8.8,7.5,5,5,0,-9.9,3.8,-3.8,5,3.8,2.5,-6.1,-18.5,-12.6,10.1,-2.5,-7.5,-3.8,602,18,3,607,19,3.1,611,20,3.3,619,17,2.7,660,14,2,619,13,2.1,605,15,2.5
"Kimball County",3807,3803,3695,3725,3715,3684,3619,48,42,46,44,42,47,44,11.5,10.5,9.9,11.9,11.8,12.7,11.8,14.9,16.6,12.5,13.7,10.5,11.6,10.7,-3.4,-6,-2.7,-1.9,1.3,1.1,1.1,-3.4,4.7,-26.1,10.2,-4,-9.2,-19.2,2181,79,3.6,2223,73,3.3,2199,73,3.3,2226,56,2.5,2051,73,4,1968,80,4.1,1957,56,2.9
"Knox County",8574,8573,8556,8476,8473,8501,8472,234,230,239,229,221,230,220,10.6,12,12.1,12.4,11.2,12.7,11.5,13.9,12.5,13.7,15.9,13.3,12.3,11.5,-3.4,-0.5,-1.5,-3.4,-2.1,0.5,0,-8.7,0.5,-0.4,-6,1.9,2.9,-3.4,4762,185,3.9,4791,161,3.4,4808,170,3.5,4730,147,3.1,4717,151,3,4712,145,3.1,4691,163,3.5
"Lancaster County",290043,293667,297528,302852,306500,310548,314358,13981,14022,14037,15108,15146,15513,15177,14.1,13.8,14,13.5,13.4,13.1,12.9,7,6.6,6.9,6.5,7,6.8,6.6,7.1,7.2,7.1,6.9,6.4,6.2,6.3,6.3,5.3,6,10.7,5.7,6.9,5.9,164156,6565,4,167607,6051,3.6,168939,5843,3.5,167883,5004,3,167490,4422,3,168745,4697,2.8,168999,4461,2.6
"Lincoln County",36035,35983,35950,35641,35499,35474,35280,642,630,635,552,597,590,602,11.5,12.6,11.9,11.5,11.8,12.1,12,9.5,9.6,9.9,9.9,11,10,10.1,2,3,2,1.6,0.8,2.1,1.9,-8,-4.5,-2.8,-10.4,-4.8,-2.8,-7.4,19422,851,4.4,19276,759,3.9,19247,729,3.8,18720,608,3.2,18535,537,3,18678,576,3.1,18518,561,3
"Logan County",779,785,777,767,791,797,768,0,0,0,0,0,0,0,11.6,12.8,14.1,15.5,11.6,16.4,10.2,7.7,7.7,3.8,9.1,9,8.8,7.7,3.9,5.1,10.2,6.5,2.6,7.6,2.6,5.2,2.6,-19.2,-20.7,28.2,-1.3,-40.9,509,18,3.5,506,16,3.2,503,16,3.2,494,15,3,492,14,3,483,14,2.9,469,13,2.8
"Loup County",616,605,587,596,606,616,609,0,0,0,0,0,0,0,8,13.1,6.7,8.5,13.3,9.8,9.8,6.4,8.2,5,3.4,13.3,9.8,6.5,1.6,4.9,1.7,5.1,0,0,3.3,-19.3,-21.3,-31.9,8.5,16.6,14.7,-14.7,378,18,4.8,392,15,3.8,378,17,4.5,380,14,3.7,379,14,4,395,14,3.5,392,12,3.1
"McPherson County",552,510,529,511,490,505,499,0,0,0,0,0,0,0,3.7,7.5,3.8,5.8,6,10.1,10,9.2,5.6,3.8,1.9,8,12.1,10,-5.5,1.9,0,3.8,-2,-2,0,27.5,-82.9,38.5,-38.5,-44,34.2,-13.9,366,9,2.5,361,13,3.6,372,14,3.8,438,10,2.3,461,9,2,463,11,2.4,447,10,2.2
"Madison County",35014,35103,35178,35079,34975,34935,35144,1071,1093,1109,1081,1097,1057,1181,16,14.5,14.4,14.6,15.5,14.8,15.3,9.3,9.2,11.5,10.6,10.7,9.7,10.5,6.7,5.3,2.9,4,4.8,5,4.8,-5.3,-2.7,-0.7,-7,-7.8,-6.2,1.2,19091,777,4.1,19209,709,3.7,19357,676,3.5,19474,574,2.9,19206,526,3,19126,528,2.8,19116,504,2.6
"Merrick County",7755,7840,7826,7785,7802,7849,7882,197,197,195,196,196,196,197,11,9.7,12.6,12,12.8,12.4,12.3,10.6,10.5,10.9,10.8,11.5,8.2,8.5,0.4,-0.8,1.8,1.3,1.3,4.2,3.8,-12.4,11.5,-3.4,-6.4,0.9,1.8,0.5,4174,178,4.3,4232,155,3.7,4210,156,3.7,4112,156,3.8,4026,150,4,4027,146,3.6,3998,112,2.8
"Morrill County",4985,4935,4926,4924,4935,4892,4836,82,81,86,83,81,78,80,10.2,11.1,10.1,11.6,12,10.4,10.1,11.4,11.3,12.4,12,14,10.2,9,-1.2,-0.2,-2.2,-0.4,-2,0.2,1,-9.6,-9.9,0.2,0,4.3,-9,-13,2658,90,3.4,2703,86,3.2,2756,89,3.2,2680,81,3,2650,76,3,2643,84,3.2,2608,76,2.9
"Nance County",3731,3673,3559,3528,3575,3577,3607,143,143,143,143,142,143,143,11,14,10.2,10.4,11,11.7,12,14.7,16.7,10,17.2,13,9.8,7.8,-3.7,-2.7,0.3,-6.8,-2,2,4.2,1.3,-13.2,-32.4,-2,15.2,-1.4,4.2,2063,76,3.7,2099,70,3.3,2079,67,3.2,2070,56,2.7,2065,51,3,1996,55,2.8,2011,50,2.5
"Nemaha County",7237,7150,7149,7126,6999,6981,6949,502,488,528,536,518,494,469,9.4,11.4,11.9,10.1,9.8,9.9,9.3,12.3,13.5,12.2,10.6,10.8,10.2,8.8,-2.9,-2.1,-0.3,-0.6,-1,-0.3,0.6,2.8,-10,0.1,-2.7,-17.4,-2.3,-5,3961,197,5,3886,188,4.8,3824,191,5,3723,143,3.8,3689,135,4,3610,131,3.6,3579,140,3.9
"Nuckolls County",4447,4430,4384,4347,4316,4268,4275,59,60,56,53,52,50,50,9.2,8.3,7.7,10.1,11.8,10,11.2,14.7,14,15.2,13.5,12.2,12.3,13.6,-5.6,-5.6,-7.5,-3.4,-0.5,-2.3,-2.3,-9.4,2,-2.7,-4.8,-6.7,-8.6,4,2496,90,3.6,2477,86,3.5,2458,79,3.2,2403,68,2.8,2381,61,3,2363,69,2.9,2348,62,2.6
"Otoe County",15745,15697,15700,15793,15872,15984,16027,338,334,317,335,335,317,276,11.6,11.6,12.7,12.2,13.8,12.6,13.3,11.7,12,12.6,11.2,13.1,10.2,10.4,-0.1,-0.4,0.1,1,0.6,2.4,2.9,0,-2.6,0.2,5,4.5,4.6,-0.2,8555,434,5.1,8512,384,4.5,8438,360,4.3,8239,305,3.7,8199,271,3,8247,281,3.4,8110,272,3.4
"Pawnee County",2791,2791,2750,2726,2690,2711,2641,39,38,36,35,38,38,39,9,7.9,12.3,10.2,12.6,14.1,14.6,13.6,12.9,15.5,16.4,11.8,10,9.3,-4.7,-5,-3.2,-6.2,0.7,4.1,5.2,8.3,5.4,-12.3,-1.8,-14,3.7,-31.4,1653,62,3.8,1640,54,3.3,1685,53,3.1,1652,46,2.8,1672,43,3,1650,37,2.2,1497,46,3.1
"Perkins County",2947,2932,2893,2879,2938,2906,2903,44,42,40,40,34,35,31,11.5,11.2,12.7,15.2,14.8,15.1,12.7,11.1,10.9,12,11.8,15.1,8.2,7.9,0.3,0.3,0.7,3.5,-0.3,6.8,4.8,-11.8,-5.4,-14.4,-8.7,20.3,-17.1,-5.9,1803,52,2.9,1830,49,2.7,1823,47,2.6,1851,39,2.1,1835,34,2,1816,39,2.1,1794,35,2
"Phelps County",9143,9213,9182,9167,9222,9184,9060,249,243,248,250,258,253,251,12.4,14.5,11.5,12.5,13.1,11.5,11.9,14.3,12.1,12.4,10.9,12.4,13.3,11.1,-1.9,2.4,-0.9,1.6,0.7,-1.7,0.9,-2.4,5.2,-2.4,-3.2,5.5,-2.4,-14.6,5013,183,3.7,5049,152,3,5093,151,3,5050,131,2.6,4992,119,2,4921,124,2.5,4908,115,2.3
"Pierce County",7192,7187,7180,7206,7195,7156,7138,116,116,112,106,106,95,91,9.7,10.8,12.7,11.1,13.1,12.8,12.7,7.3,9.6,11.7,9.6,13.2,7.1,8.5,2.4,1.3,1,1.5,-0.1,5.7,4.2,-11.8,-2.1,-1.7,2.2,-1.4,-11.1,-6.7,4212,149,3.5,4197,140,3.3,4223,141,3.3,4237,122,2.9,4167,106,3,4138,109,2.6,4104,111,2.7
"Platte County",32522,32693,32630,32759,32864,32946,33175,476,480,422,470,483,475,464,14,14.9,14.7,14.6,15.5,14.7,15,8.9,7.5,8.4,9.1,8.4,8.2,8,5.1,7.4,6.3,5.5,7.1,6.5,7,1.7,-2.1,-8.4,-1.5,-3.9,-4,-0.1,17825,742,4.2,18047,660,3.7,17752,616,3.5,17305,516,3,17141,511,3,16944,591,3.5,17160,493,2.9
"Polk County",5340,5269,5247,5268,5174,5202,5328,124,121,115,115,109,105,113,10.4,8.3,10.3,11.8,7.7,11.2,10.4,12.7,14,13.7,12.7,11.1,9.1,10.3,-2.2,-5.7,-3.4,-1,-3.4,2.1,0.2,-8.4,-7.9,-0.8,5.3,-14.7,3.3,23.7,3000,103,3.4,2993,92,3.1,3001,102,3.4,2961,95,3.2,2909,74,3,2876,76,2.6,2864,68,2.4
"Red Willow County",11048,11044,11056,10898,10884,10783,10728,371,368,371,371,365,396,395,12.7,11,11,11.5,10.9,12.7,11.8,11.4,10.1,10.3,11.5,11.5,12.5,12.6,1.3,0.8,0.6,0,-0.6,0.3,-0.7,-2.2,-1.2,0.7,-14.7,-0.6,-9.5,-4.3,6287,218,3.5,6357,207,3.3,6439,190,3,6284,161,2.6,6102,161,3,5965,169,2.8,5805,147,2.5
"Richardson County",8341,8283,8132,8108,8020,7998,7969,155,154,153,151,151,151,165,10.3,10.6,10.2,14.4,11.2,8.9,9.4,12.9,14.4,15.6,13.7,16.6,12.7,14.3,-2.6,-3.8,-5.4,0.7,-5.5,-3.9,-4.9,-1,-3,-12.9,-3.8,-5.5,1.2,1.3,4405,266,6,4408,226,5.1,4365,195,4.5,4275,156,3.6,4300,138,3,4230,137,3.2,4203,138,3.3
"Rock County",1480,1426,1441,1449,1417,1412,1436,30,28,25,29,29,31,29,9.3,8.9,10.5,9.7,8.4,14.8,11.9,12,19.3,13.3,12.5,23.7,15.6,10.5,-2.7,-10.3,-2.8,-2.8,-15.4,-0.7,1.4,-26,-27.5,12.6,9,-7.7,-2.8,14.7,899,24,2.7,880,22,2.5,887,28,3.2,883,23,2.6,859,23,3,889,23,2.6,887,23,2.6
"Saline County",14336,14435,14332,14310,14249,14295,14441,1038,1067,1070,1057,1023,1008,1049,14.4,13.4,12.7,12.7,13.3,12.9,13.4,9.2,10.9,10.4,9.6,9.8,10.1,9.3,5.1,2.5,2.4,3.1,3.5,2.8,4,3.1,4.4,-9.7,-4.7,-8.1,0.4,6.1,7344,346,4.7,7364,320,4.3,7400,315,4.3,7230,249,3.4,7278,213,3,7338,227,3.1,7333,226,3.1
"Sarpy County",162595,165720,169095,171889,175190,178328,181439,1280,1102,1116,1064,1142,1212,1153,16.1,15.9,15.1,15.3,14.8,14.2,13.9,4.9,4.8,5.2,5.5,5.3,5.2,5.5,11.2,11,9.8,9.9,9.5,9,8.4,6.6,8.1,10.4,6.6,9.5,8.8,8.9,86350,3658,4.2,88075,3402,3.9,89279,3208,3.6,89768,2780,3.1,90635,2547,3,91897,2684,2.9,92240,2565,2.8
"Saunders County",20842,20799,20880,20869,20963,20995,21057,335,335,335,334,334,330,331,12.9,11.2,11.3,10.5,11.8,11.9,12.3,9.3,8.4,9.1,10.3,9.7,11.2,9.6,3.6,2.9,2.2,0.2,2.1,0.7,2.7,-5.1,-5,1.8,-0.6,2.6,0.9,0.3,11202,514,4.6,11191,474,4.2,11178,451,4,11012,383,3.5,10926,336,3,10855,334,3.1,10858,304,2.8
"Scotts Bluff County",36958,36911,36855,36468,36305,36553,36363,847,854,860,862,879,868,876,14.4,12.6,13.6,12.9,13.1,13.8,13.7,12,11.3,11.8,10.6,10.9,11.1,10.4,2.4,1.4,1.8,2.3,2.2,2.7,3.3,-5,-2.5,-3.3,-13.2,-6.7,4.2,-8.5,19209,964,5,19236,902,4.7,19161,805,4.2,18742,679,3.6,18659,631,3,18813,660,3.5,18352,628,3.4
"Seward County",16703,16897,16994,17006,16981,17085,17161,1313,1346,1379,1302,1286,1362,1385,12.4,12.3,10.6,11.1,12.1,10,10,10.6,9.1,9.7,8.8,11.3,10.1,9.3,1.8,3.2,0.9,2.4,0.8,-0.1,0.7,-7.5,8.3,4.9,-1.6,-2.2,6.2,3.9,8767,337,3.8,8957,315,3.5,9023,333,3.7,8840,271,3.1,8696,253,3,8738,251,2.9,8719,232,2.7
"Sheridan County",5360,5329,5209,5253,5215,5239,5289,113,110,106,102,105,110,121,9.8,12.2,8.7,13.6,9.7,11.1,10.8,11.8,13.1,15,13.6,15.7,10.7,10.4,-2,-0.9,-6.3,0,-5.9,0.4,0.4,-13.1,-5.1,-16.7,8.6,-1.3,4.4,9.3,2831,101,3.6,2807,100,3.6,2801,91,3.2,2779,73,2.6,2730,74,3,2733,78,2.9,2685,71,2.6
"Sherman County",3101,3078,3061,3034,3036,3025,3086,56,55,56,53,55,55,53,10.5,9.1,9.4,10.8,8.2,9.9,10.1,15.3,11,14,9.2,14.8,11.5,11.5,-4.8,-1.9,-4.6,1.6,-6.6,-1.6,-1.3,-15,-5.5,-1.3,-10.5,7.9,-2,21.3,1759,76,4.3,1751,66,3.8,1740,58,3.3,1726,57,3.3,1709,50,3,1714,55,3.2,1668,48,2.9
"Sioux County",1319,1323,1330,1321,1276,1262,1203,0,0,0,0,0,0,0,7.6,6.8,9,6.8,6.2,6.3,6.5,6.1,3.8,6,7.5,8.5,3.9,5.7,1.5,3,3,-0.8,-2.3,2.4,0.8,5.3,0,1.5,-6,-33.1,-15,-48.7,844,29,3.4,841,30,3.6,806,27,3.3,806,20,2.5,788,20,3,782,21,2.7,765,23,3
"Stanton County",6175,6090,6088,6096,5943,5987,5988,0,0,3,1,0,1,3,13.6,12.7,9.9,12.3,12.1,11.4,10.4,7.8,8.2,9,6.2,7.8,6,4.8,5.8,4.6,0.8,6.1,4.3,5.4,5.5,-0.3,-18.6,-1.3,-4.6,-30.4,2,-5.5,3628,135,3.7,3675,128,3.5,3693,123,3.3,3574,100,2.8,3504,89,3,3435,90,2.6,3445,97,2.8
"Thayer County",5168,5144,5179,5213,5130,5099,5045,156,150,146,133,122,149,133,10,9.7,11.6,13.1,10.1,11.7,9.9,14.6,14,17.8,15.6,14.9,12.7,15.6,-4.6,-4.3,-6.2,-2.5,-4.8,-1,-5.7,-7.9,-0.4,13,8.9,-11.4,-4.9,-4.9,2926,96,3.3,3008,92,3.1,3058,85,2.8,3030,77,2.5,2967,70,2,2898,71,2.4,2848,64,2.2
"Thomas County",698,701,705,701,693,722,725,2,2,2,2,2,2,2,20.8,7.1,15.6,10,7.2,9.9,8.3,14.9,11.4,5.7,4.3,5.7,4.2,4.1,5.9,-4.3,10,5.7,1.4,5.7,4.1,69.9,10,-4.3,-10,-11.5,33.9,-1.4,426,22,5.2,428,17,4,455,18,4,428,15,3.5,435,13,3,448,15,3.3,441,14,3.2
"Thurston County",6904,6926,6875,6963,7073,7140,7223,58,57,57,57,58,50,48,19.6,19.8,19.3,23.4,23.7,22.2,22.7,11.2,8.1,11.3,11.3,10.8,11.3,11.7,8.4,11.7,8,12.1,12.8,11,11,-18.2,-8.8,-15.7,0.9,2.8,-1.4,0.4,3122,318,10.2,3146,274,8.7,3105,238,7.7,3020,184,6.1,2970,158,5,2975,145,4.9,2988,149,5
"Valley County",4228,4216,4182,4207,4152,4181,4209,49,49,40,38,37,45,45,13.4,11.1,11.4,13.8,12.7,11.3,11.7,13.7,13.5,13.3,15,11.5,10.6,12.6,-0.2,-2.4,-1.9,-1.2,1.2,0.7,-1,-8.5,-0.2,-6.2,7.2,-14.8,6.2,7.6,2149,86,4,2152,75,3.5,2143,71,3.3,2117,64,3,2063,58,3,2089,59,2.8,2100,56,2.7
"Washington County",20274,20305,20213,20289,20277,20568,20721,535,533,525,525,529,529,516,9.8,10.2,9.9,11.7,11,10,10.6,8.1,7.4,9.4,8.4,9.4,8.4,8,1.7,2.8,0.5,3.3,1.7,1.6,2.6,-2,-1.2,-5.1,0.5,-2.3,12.8,4.9,11240,489,4.4,11230,424,3.8,11140,409,3.7,11038,356,3.2,10935,328,3,11087,355,3.2,11113,343,3.1
"Wayne County",9453,9506,9445,9424,9403,9453,9318,1158,1155,1134,1093,1087,1046,853,11.4,9.5,11.9,9.1,10.3,12,11.3,7,7.6,6.8,4.9,6.5,5.6,5,4.4,1.9,5.2,4.2,3.8,6.4,6.3,-21.5,3.9,-11.9,-6.6,-6.2,-1.1,-20.9,5608,194,3.5,5727,184,3.2,5689,180,3.2,5564,156,2.8,5539,141,3,5615,150,2.7,5635,138,2.4
